Time(Local),Production,Consumption
06.10.2022 08:00:00 +02:00,14565.63,14430.37
06.10.2022 09:00:00 +02:00,13893.48,14552.14
06.10.2022 10:00:00 +02:00,13268.07,14416.55
06.10.2022 11:00:00 +02:00,12591.63,14508.47
06.10.2022 12:00:00 +02:00,12184.00,13950.44
06.10.2022 13:00:00 +02:00,11949.96,14247.36
06.10.2022 14:00:00 +02:00,11564.17,14295.32
06.10.2022 15:00:00 +02:00,11468.05,14246.10
06.10.2022 16:00:00 +02:00,11832.25,14269.22
06.10.2022 17:00:00 +02:00,12594.22,14280.07
06.10.2022 18:00:00 +02:00,13240.68,14276.86
06.10.2022 19:00:00 +02:00,13454.13,14394.75
06.10.2022 20:00:00 +02:00,12621.24,14272.16
06.10.2022 21:00:00 +02:00,12047.37,14037.57
06.10.2022 22:00:00 +02:00,11453.87,13617.28
06.10.2022 23:00:00 +02:00,10839.04,13125.10
07.10.2022 00:00:00 +02:00,10804.10,12692.03
07.10.2022 01:00:00 +02:00,10648.01,12478.03
07.10.2022 02:00:00 +02:00,10085.71,12318.74
07.10.2022 03:00:00 +02:00,9922.28,12350.82
07.10.2022 04:00:00 +02:00,9672.30,12371.02
07.10.2022 05:00:00 +02:00,10074.32,12548.73
07.10.2022 06:00:00 +02:00,11442.54,13352.10
07.10.2022 07:00:00 +02:00,13436.30,14268.51
07.10.2022 08:00:00 +02:00,14003.34,14487.19
07.10.2022 09:00:00 +02:00,13801.24,14515.64
07.10.2022 10:00:00 +02:00,13721.98,14543.49
07.10.2022 11:00:00 +02:00,13079.30,14528.81
07.10.2022 12:00:00 +02:00,12482.10,14458.80
07.10.2022 13:00:00 +02:00,11951.73,14444.87
07.10.2022 14:00:00 +02:00,11940.91,14345.14
07.10.2022 15:00:00 +02:00,12501.92,14290.91
07.10.2022 16:00:00 +02:00,12947.59,14274.99
07.10.2022 17:00:00 +02:00,13267.48,14201.23
07.10.2022 18:00:00 +02:00,13272.34,14279.18
07.10.2022 19:00:00 +02:00,13329.64,14271.44
07.10.2022 20:00:00 +02:00,12929.04,13927.52
07.10.2022 21:00:00 +02:00,12282.29,13541.56
07.10.2022 22:00:00 +02:00,12272.73,13288.87
07.10.2022 23:00:00 +02:00,11734.39,12981.12
08.10.2022 00:00:00 +02:00,11343.69,12681.77
08.10.2022 01:00:00 +02:00,11133.78,12449.13
08.10.2022 02:00:00 +02:00,11060.21,12311.90
08.10.2022 03:00:00 +02:00,11365.54,12178.08
08.10.2022 04:00:00 +02:00,11767.98,12157.66
08.10.2022 05:00:00 +02:00,12275.94,12331.84
08.10.2022 06:00:00 +02:00,13194.06,12563.34
08.10.2022 07:00:00 +02:00,13853.64,12945.63
08.10.2022 08:00:00 +02:00,14147.22,13268.79
08.10.2022 09:00:00 +02:00,14493.48,13610.43
08.10.2022 10:00:00 +02:00,14730.44,13804.32
08.10.2022 11:00:00 +02:00,13868.39,13730.93
08.10.2022 12:00:00 +02:00,12788.48,13597.94
08.10.2022 13:00:00 +02:00,11728.58,13469.51
08.10.2022 14:00:00 +02:00,11533.07,13419.25
08.10.2022 15:00:00 +02:00,11693.35,13358.10
08.10.2022 16:00:00 +02:00,12778.13,13396.85
08.10.2022 17:00:00 +02:00,13967.37,13614.47
08.10.2022 18:00:00 +02:00,14355.85,13888.94
08.10.2022 19:00:00 +02:00,14171.62,14048.28
08.10.2022 20:00:00 +02:00,13695.99,13817.28
08.10.2022 21:00:00 +02:00,13399.77,13573.33
08.10.2022 22:00:00 +02:00,13657.38,13284.63
08.10.2022 23:00:00 +02:00,13404.52,12991.81
09.10.2022 00:00:00 +02:00,13543.11,12718.71
09.10.2022 01:00:00 +02:00,13435.68,12505.60
09.10.2022 02:00:00 +02:00,13374.92,12380.69
09.10.2022 03:00:00 +02:00,13602.40,12318.75
09.10.2022 04:00:00 +02:00,13777.86,12269.76
09.10.2022 05:00:00 +02:00,13971.36,12256.47
09.10.2022 06:00:00 +02:00,14153.62,12438.04
09.10.2022 07:00:00 +02:00,14676.39,12703.62
09.10.2022 08:00:00 +02:00,15862.47,12932.01
09.10.2022 09:00:00 +02:00,16351.94,13276.46
09.10.2022 10:00:00 +02:00,16080.94,13423.06
09.10.2022 11:00:00 +02:00,14956.58,13473.19
09.10.2022 12:00:00 +02:00,13984.92,13476.80
09.10.2022 13:00:00 +02:00,13530.28,13422.48
09.10.2022 14:00:00 +02:00,13367.88,13422.43
09.10.2022 15:00:00 +02:00,13740.99,13411.81
09.10.2022 16:00:00 +02:00,15802.56,13492.23
09.10.2022 17:00:00 +02:00,16961.33,13610.10
09.10.2022 18:00:00 +02:00,17362.33,13840.99
09.10.2022 19:00:00 +02:00,17272.94,13972.03
09.10.2022 20:00:00 +02:00,16180.02,13850.69
09.10.2022 21:00:00 +02:00,15402.42,13605.56
09.10.2022 22:00:00 +02:00,14516.56,13254.88
09.10.2022 23:00:00 +02:00,13393.52,12929.32
10.10.2022 00:00:00 +02:00,12507.89,12466.03
10.10.2022 01:00:00 +02:00,11916.24,12168.57
10.10.2022 02:00:00 +02:00,11930.48,12065.73
10.10.2022 03:00:00 +02:00,12056.98,11966.57
10.10.2022 04:00:00 +02:00,12276.28,11984.98
10.10.2022 05:00:00 +02:00,13448.02,12300.64
10.10.2022 06:00:00 +02:00,14678.27,13193.15
10.10.2022 07:00:00 +02:00,16070.26,14283.55
10.10.2022 08:00:00 +02:00,16785.63,14604.40
10.10.2022 09:00:00 +02:00,17229.98,14651.47
10.10.2022 10:00:00 +02:00,16871.00,14593.18
10.10.2022 11:00:00 +02:00,16082.35,14633.29
10.10.2022 12:00:00 +02:00,15088.45,14584.13
10.10.2022 13:00:00 +02:00,14935.18,14349.09
10.10.2022 14:00:00 +02:00,15231.52,14472.20
10.10.2022 15:00:00 +02:00,14832.13,14465.14
10.10.2022 16:00:00 +02:00,15099.76,14546.43
10.10.2022 17:00:00 +02:00,15528.98,14495.67
10.10.2022 18:00:00 +02:00,16099.00,14544.70
10.10.2022 19:00:00 +02:00,16263.96,14589.96
10.10.2022 20:00:00 +02:00,15879.97,14440.89
10.10.2022 21:00:00 +02:00,15587.29,14134.17
10.10.2022 22:00:00 +02:00,15153.82,13769.68
10.10.2022 23:00:00 +02:00,14125.64,13317.37
11.10.2022 00:00:00 +02:00,13914.18,12867.15
11.10.2022 01:00:00 +02:00,13701.12,12638.00
11.10.2022 02:00:00 +02:00,13608.07,12533.05
11.10.2022 03:00:00 +02:00,13728.28,12484.32
11.10.2022 04:00:00 +02:00,14346.91,12526.32
11.10.2022 05:00:00 +02:00,15480.14,12802.35
11.10.2022 06:00:00 +02:00,16709.30,13814.94
11.10.2022 07:00:00 +02:00,18036.84,14986.90
11.10.2022 08:00:00 +02:00,18209.31,15185.71
11.10.2022 09:00:00 +02:00,18120.65,15132.20
11.10.2022 10:00:00 +02:00,18058.67,14886.23
11.10.2022 11:00:00 +02:00,17634.96,14804.26
11.10.2022 12:00:00 +02:00,16953.01,14677.38
11.10.2022 13:00:00 +02:00,16404.07,14630.09
11.10.2022 14:00:00 +02:00,16051.79,14553.88
11.10.2022 15:00:00 +02:00,16427.39,14550.95
11.10.2022 16:00:00 +02:00,17196.60,14669.09
11.10.2022 17:00:00 +02:00,18170.44,14655.21
11.10.2022 18:00:00 +02:00,18026.45,14879.17
11.10.2022 19:00:00 +02:00,17922.88,15009.59
11.10.2022 20:00:00 +02:00,17427.92,14926.84
11.10.2022 21:00:00 +02:00,16676.25,14689.24
11.10.2022 22:00:00 +02:00,15842.48,14311.46
11.10.2022 23:00:00 +02:00,14946.78,13832.04
12.10.2022 00:00:00 +02:00,14682.30,13416.11
12.10.2022 01:00:00 +02:00,14357.34,13232.00
12.10.2022 02:00:00 +02:00,14450.11,13059.66
12.10.2022 03:00:00 +02:00,14385.05,12962.56
12.10.2022 04:00:00 +02:00,14765.71,13047.91
12.10.2022 05:00:00 +02:00,15125.37,13355.09
12.10.2022 06:00:00 +02:00,16408.47,14285.65
12.10.2022 07:00:00 +02:00,18405.12,15348.10
12.10.2022 08:00:00 +02:00,19108.38,15531.87
12.10.2022 09:00:00 +02:00,19219.58,15495.01
12.10.2022 10:00:00 +02:00,19482.80,15078.05
12.10.2022 11:00:00 +02:00,18069.96,15022.31
12.10.2022 12:00:00 +02:00,17746.13,14882.03
12.10.2022 13:00:00 +02:00,17500.17,14844.96
12.10.2022 14:00:00 +02:00,17333.16,14820.62
12.10.2022 15:00:00 +02:00,17876.21,14774.79
12.10.2022 16:00:00 +02:00,18035.42,14872.47
12.10.2022 17:00:00 +02:00,18159.80,14811.13
12.10.2022 18:00:00 +02:00,18257.51,14804.64
12.10.2022 19:00:00 +02:00,18172.45,14786.22
12.10.2022 20:00:00 +02:00,17727.43,14601.76
12.10.2022 21:00:00 +02:00,17306.07,14339.91
12.10.2022 22:00:00 +02:00,16795.91,13924.18
12.10.2022 23:00:00 +02:00,16098.56,13416.89
13.10.2022 00:00:00 +02:00,15229.85,12851.90
13.10.2022 01:00:00 +02:00,14718.12,12561.82
13.10.2022 02:00:00 +02:00,14407.78,12392.53
13.10.2022 03:00:00 +02:00,14319.59,12303.08
13.10.2022 04:00:00 +02:00,14050.35,12290.00
13.10.2022 05:00:00 +02:00,14522.73,12624.97
13.10.2022 06:00:00 +02:00,15889.09,13491.09
13.10.2022 07:00:00 +02:00,17367.85,14557.59
13.10.2022 08:00:00 +02:00,18097.97,14835.06
13.10.2022 09:00:00 +02:00,18242.34,14823.82
13.10.2022 10:00:00 +02:00,18386.36,14813.46
13.10.2022 11:00:00 +02:00,18470.97,14752.80
13.10.2022 12:00:00 +02:00,17820.15,14674.67
13.10.2022 13:00:00 +02:00,17271.05,14533.80
13.10.2022 14:00:00 +02:00,17487.82,14524.93
13.10.2022 15:00:00 +02:00,18020.78,14579.08
13.10.2022 16:00:00 +02:00,17991.39,14573.09
13.10.2022 17:00:00 +02:00,18507.92,14499.15
13.10.2022 18:00:00 +02:00,18818.45,14607.39
13.10.2022 19:00:00 +02:00,18642.74,14681.74
13.10.2022 20:00:00 +02:00,17575.76,14477.43
13.10.2022 21:00:00 +02:00,16956.98,14254.76
13.10.2022 22:00:00 +02:00,16522.22,13881.86
13.10.2022 23:00:00 +02:00,15753.64,13448.36
14.10.2022 00:00:00 +02:00,15217.27,12967.06
14.10.2022 01:00:00 +02:00,14768.99,12703.37
14.10.2022 02:00:00 +02:00,14835.21,12646.22
14.10.2022 03:00:00 +02:00,14706.60,12574.97
14.10.2022 04:00:00 +02:00,14565.32,12645.02
14.10.2022 05:00:00 +02:00,14845.55,12936.53
14.10.2022 06:00:00 +02:00,15824.30,13799.57
14.10.2022 07:00:00 +02:00,17422.71,14926.80
14.10.2022 08:00:00 +02:00,18087.54,15219.44
14.10.2022 09:00:00 +02:00,18756.39,15294.63
14.10.2022 10:00:00 +02:00,18984.02,15218.07
14.10.2022 11:00:00 +02:00,18765.69,15052.19
14.10.2022 12:00:00 +02:00,18148.45,14940.39
14.10.2022 13:00:00 +02:00,17464.33,14745.71
14.10.2022 14:00:00 +02:00,17083.67,14669.26
14.10.2022 15:00:00 +02:00,16846.40,14470.71
14.10.2022 16:00:00 +02:00,17255.36,14614.74
14.10.2022 17:00:00 +02:00,17773.25,14610.35
14.10.2022 18:00:00 +02:00,18466.12,14780.27
14.10.2022 19:00:00 +02:00,18484.87,14708.60
14.10.2022 20:00:00 +02:00,17919.66,14350.88
14.10.2022 21:00:00 +02:00,17029.75,13945.63
14.10.2022 22:00:00 +02:00,16779.42,13617.34
14.10.2022 23:00:00 +02:00,15973.41,13287.86
15.10.2022 00:00:00 +02:00,14959.59,13027.65
15.10.2022 01:00:00 +02:00,14233.53,12753.06
15.10.2022 02:00:00 +02:00,13998.44,12560.00
15.10.2022 03:00:00 +02:00,13196.75,12407.39
15.10.2022 04:00:00 +02:00,12978.49,12373.19
15.10.2022 05:00:00 +02:00,12821.03,12414.66
15.10.2022 06:00:00 +02:00,13246.39,12607.35
15.10.2022 07:00:00 +02:00,13473.47,12945.56
15.10.2022 08:00:00 +02:00,14439.20,13313.22
15.10.2022 09:00:00 +02:00,15102.34,13675.88
15.10.2022 10:00:00 +02:00,15203.83,13864.08
15.10.2022 11:00:00 +02:00,14755.34,13797.51
15.10.2022 12:00:00 +02:00,14046.12,13669.95
15.10.2022 13:00:00 +02:00,13338.61,13579.09
15.10.2022 14:00:00 +02:00,12933.79,13628.79
15.10.2022 15:00:00 +02:00,12741.68,13648.07
15.10.2022 16:00:00 +02:00,13203.27,13762.07
15.10.2022 17:00:00 +02:00,15097.34,13983.93
15.10.2022 18:00:00 +02:00,16236.84,14231.00
15.10.2022 19:00:00 +02:00,15859.48,14194.76
15.10.2022 20:00:00 +02:00,14380.58,13892.50
15.10.2022 21:00:00 +02:00,13471.14,13548.07
15.10.2022 22:00:00 +02:00,12677.08,13289.46
15.10.2022 23:00:00 +02:00,12095.45,13009.00
16.10.2022 00:00:00 +02:00,11960.09,12754.03
16.10.2022 01:00:00 +02:00,11883.15,12604.95
16.10.2022 02:00:00 +02:00,11745.19,12501.95
16.10.2022 03:00:00 +02:00,11690.99,12420.60
16.10.2022 04:00:00 +02:00,10898.29,12368.39
16.10.2022 05:00:00 +02:00,11116.02,12425.26
16.10.2022 06:00:00 +02:00,11324.00,12539.05
16.10.2022 07:00:00 +02:00,11463.39,12855.46
16.10.2022 08:00:00 +02:00,12376.24,13129.41
16.10.2022 09:00:00 +02:00,12434.50,13520.50
16.10.2022 10:00:00 +02:00,12626.27,13798.76
16.10.2022 11:00:00 +02:00,12090.72,13895.53
16.10.2022 12:00:00 +02:00,11878.76,13727.20
16.10.2022 13:00:00 +02:00,11211.46,13799.89
16.10.2022 14:00:00 +02:00,11496.19,13792.55
16.10.2022 15:00:00 +02:00,12481.03,13889.95
16.10.2022 16:00:00 +02:00,12950.60,13974.83
16.10.2022 17:00:00 +02:00,14566.52,14031.22
16.10.2022 18:00:00 +02:00,16512.60,14294.02
16.10.2022 19:00:00 +02:00,16892.48,14455.06
16.10.2022 20:00:00 +02:00,16470.70,14369.09
16.10.2022 21:00:00 +02:00,15249.39,14226.31
16.10.2022 22:00:00 +02:00,14645.43,13884.98
16.10.2022 23:00:00 +02:00,14195.65,13402.54
17.10.2022 00:00:00 +02:00,12440.74,13072.83
17.10.2022 01:00:00 +02:00,11771.16,12840.39
17.10.2022 02:00:00 +02:00,11284.75,12759.25
17.10.2022 03:00:00 +02:00,11293.38,12742.05
17.10.2022 04:00:00 +02:00,11510.99,12845.78
17.10.2022 05:00:00 +02:00,11881.72,13217.84
17.10.2022 06:00:00 +02:00,13283.40,14234.69
17.10.2022 07:00:00 +02:00,15546.48,15552.35
17.10.2022 08:00:00 +02:00,16252.15,15764.81
17.10.2022 09:00:00 +02:00,16438.49,15628.77
17.10.2022 10:00:00 +02:00,15845.46,14759.13
17.10.2022 11:00:00 +02:00,15782.78,15316.74
17.10.2022 12:00:00 +02:00,15524.28,15235.24
17.10.2022 13:00:00 +02:00,15780.30,15319.49
17.10.2022 14:00:00 +02:00,15362.95,15421.87
17.10.2022 15:00:00 +02:00,15916.93,15394.90
17.10.2022 16:00:00 +02:00,16625.68,15442.11
17.10.2022 17:00:00 +02:00,16461.48,15414.73
17.10.2022 18:00:00 +02:00,16169.62,15408.61
17.10.2022 19:00:00 +02:00,16250.31,15388.31
17.10.2022 20:00:00 +02:00,16474.67,15275.37
17.10.2022 21:00:00 +02:00,15854.34,14941.56
17.10.2022 22:00:00 +02:00,15265.66,14440.23
17.10.2022 23:00:00 +02:00,14551.01,13798.58
18.10.2022 00:00:00 +02:00,14139.06,13344.41
18.10.2022 01:00:00 +02:00,13929.51,13111.14
18.10.2022 02:00:00 +02:00,13922.43,12923.82
18.10.2022 03:00:00 +02:00,13834.65,12893.60
18.10.2022 04:00:00 +02:00,13619.58,12915.04
18.10.2022 05:00:00 +02:00,13853.43,13148.19
18.10.2022 06:00:00 +02:00,15670.03,14111.11
18.10.2022 07:00:00 +02:00,17864.92,15331.06
18.10.2022 08:00:00 +02:00,18887.24,15551.35
18.10.2022 09:00:00 +02:00,18915.30,15434.02
18.10.2022 10:00:00 +02:00,17940.53,14658.30
18.10.2022 11:00:00 +02:00,17251.41,15065.47
18.10.2022 12:00:00 +02:00,15971.48,14897.05
18.10.2022 13:00:00 +02:00,15749.50,14753.16
18.10.2022 14:00:00 +02:00,15582.92,14701.43
18.10.2022 15:00:00 +02:00,15778.24,14696.65
18.10.2022 16:00:00 +02:00,16456.16,14741.70
18.10.2022 17:00:00 +02:00,17631.29,14741.25
18.10.2022 18:00:00 +02:00,18457.61,14905.52
18.10.2022 19:00:00 +02:00,18511.11,14990.76
18.10.2022 20:00:00 +02:00,17977.16,14925.22
18.10.2022 21:00:00 +02:00,17806.02,14839.72
18.10.2022 22:00:00 +02:00,16281.96,14404.61
18.10.2022 23:00:00 +02:00,14526.41,13891.73
19.10.2022 00:00:00 +02:00,12919.35,13447.53
19.10.2022 01:00:00 +02:00,12384.43,13191.00
19.10.2022 02:00:00 +02:00,12495.30,13055.35
19.10.2022 03:00:00 +02:00,12583.84,13024.78
19.10.2022 04:00:00 +02:00,12561.43,13057.05
19.10.2022 05:00:00 +02:00,13528.30,13398.41
19.10.2022 06:00:00 +02:00,15060.82,14475.74
19.10.2022 07:00:00 +02:00,17050.02,15804.94
19.10.2022 08:00:00 +02:00,17401.98,16058.76
19.10.2022 09:00:00 +02:00,17716.70,16002.63
19.10.2022 10:00:00 +02:00,17340.52,15830.95
19.10.2022 11:00:00 +02:00,16364.17,15521.16
19.10.2022 12:00:00 +02:00,14644.39,15121.34
19.10.2022 13:00:00 +02:00,14189.69,15047.02
19.10.2022 14:00:00 +02:00,14304.68,14895.53
19.10.2022 15:00:00 +02:00,14366.53,14847.92
19.10.2022 16:00:00 +02:00,15450.66,14928.11
19.10.2022 17:00:00 +02:00,17059.95,14941.42
19.10.2022 18:00:00 +02:00,17625.28,15228.39
19.10.2022 19:00:00 +02:00,17457.73,15316.20
19.10.2022 20:00:00 +02:00,16139.96,15251.02
19.10.2022 21:00:00 +02:00,15029.95,15112.63
19.10.2022 22:00:00 +02:00,14157.60,14697.79
19.10.2022 23:00:00 +02:00,13453.87,14257.75
20.10.2022 00:00:00 +02:00,12592.56,13846.30
20.10.2022 01:00:00 +02:00,11869.57,13587.09
20.10.2022 02:00:00 +02:00,11363.61,13490.36
20.10.2022 03:00:00 +02:00,11316.85,13415.73
20.10.2022 04:00:00 +02:00,11501.95,13428.52
20.10.2022 05:00:00 +02:00,12674.95,13807.21
20.10.2022 06:00:00 +02:00,15007.46,14792.51
20.10.2022 07:00:00 +02:00,17400.41,15877.05
20.10.2022 08:00:00 +02:00,18095.59,16073.52
20.10.2022 09:00:00 +02:00,17613.41,15972.99
20.10.2022 10:00:00 +02:00,17041.72,15627.89
20.10.2022 11:00:00 +02:00,16131.86,15774.16
20.10.2022 12:00:00 +02:00,15181.29,15656.75
20.10.2022 13:00:00 +02:00,14965.16,15516.66
20.10.2022 14:00:00 +02:00,15509.53,15501.17
20.10.2022 15:00:00 +02:00,15989.20,15531.83
20.10.2022 16:00:00 +02:00,16302.41,15601.80
20.10.2022 17:00:00 +02:00,17531.01,15595.14
20.10.2022 18:00:00 +02:00,18751.11,15804.58
20.10.2022 19:00:00 +02:00,19117.29,15772.49
20.10.2022 20:00:00 +02:00,17932.29,15653.61
20.10.2022 21:00:00 +02:00,16195.10,15407.45
20.10.2022 22:00:00 +02:00,15473.37,14986.81
20.10.2022 23:00:00 +02:00,14611.01,14457.36
21.10.2022 00:00:00 +02:00,14452.88,13967.60
21.10.2022 01:00:00 +02:00,14220.93,13687.13
21.10.2022 02:00:00 +02:00,14188.13,13534.96
21.10.2022 03:00:00 +02:00,13881.76,13395.43
21.10.2022 04:00:00 +02:00,13847.90,13367.31
21.10.2022 05:00:00 +02:00,14863.92,13643.77
21.10.2022 06:00:00 +02:00,16876.67,14661.41
21.10.2022 07:00:00 +02:00,19109.52,15916.67
21.10.2022 08:00:00 +02:00,19867.72,16239.90
21.10.2022 09:00:00 +02:00,20078.71,16282.99
21.10.2022 10:00:00 +02:00,20119.75,16192.91
21.10.2022 11:00:00 +02:00,19940.00,16083.00
21.10.2022 12:00:00 +02:00,19630.22,15897.22
21.10.2022 13:00:00 +02:00,19063.39,15675.09
21.10.2022 14:00:00 +02:00,18569.30,15618.82
21.10.2022 15:00:00 +02:00,18607.12,15560.00
21.10.2022 16:00:00 +02:00,18933.15,15544.70
21.10.2022 17:00:00 +02:00,19731.77,15601.97
21.10.2022 18:00:00 +02:00,20155.80,15740.91
21.10.2022 19:00:00 +02:00,19188.87,15561.15
21.10.2022 20:00:00 +02:00,17684.67,15189.02
21.10.2022 21:00:00 +02:00,16772.93,14812.97
21.10.2022 22:00:00 +02:00,15997.24,14414.80
21.10.2022 23:00:00 +02:00,14968.79,14085.17
22.10.2022 00:00:00 +02:00,13747.42,13638.41
22.10.2022 01:00:00 +02:00,12654.47,13412.85
22.10.2022 02:00:00 +02:00,12077.07,13182.06
22.10.2022 03:00:00 +02:00,11774.54,13040.35
22.10.2022 04:00:00 +02:00,11734.02,13009.29
22.10.2022 05:00:00 +02:00,12070.77,13007.44
22.10.2022 06:00:00 +02:00,12583.95,13221.78
22.10.2022 07:00:00 +02:00,13784.00,13661.81
22.10.2022 08:00:00 +02:00,14406.18,14141.83
22.10.2022 09:00:00 +02:00,14566.03,14586.79
22.10.2022 10:00:00 +02:00,14022.54,14817.80
22.10.2022 11:00:00 +02:00,13334.59,14837.14
22.10.2022 12:00:00 +02:00,12717.97,14782.42
22.10.2022 13:00:00 +02:00,12445.59,14621.60
22.10.2022 14:00:00 +02:00,12527.85,14541.75
22.10.2022 15:00:00 +02:00,12517.72,14440.03
22.10.2022 16:00:00 +02:00,13067.80,14447.51
22.10.2022 17:00:00 +02:00,15137.10,14567.74
22.10.2022 18:00:00 +02:00,16161.38,14899.07
22.10.2022 19:00:00 +02:00,16068.26,14795.44
22.10.2022 20:00:00 +02:00,14794.43,14459.09
22.10.2022 21:00:00 +02:00,12914.23,14160.47
22.10.2022 22:00:00 +02:00,12115.01,13914.84
22.10.2022 23:00:00 +02:00,11114.16,13655.99
23.10.2022 00:00:00 +02:00,10219.36,13482.08
23.10.2022 01:00:00 +02:00,10092.09,13261.19
23.10.2022 02:00:00 +02:00,10059.16,13157.10
23.10.2022 03:00:00 +02:00,9545.33,13041.39
23.10.2022 04:00:00 +02:00,9380.82,12948.16
23.10.2022 05:00:00 +02:00,9556.00,12926.16
23.10.2022 06:00:00 +02:00,9995.03,13061.76
23.10.2022 07:00:00 +02:00,10523.60,13331.14
23.10.2022 08:00:00 +02:00,10899.54,13661.78
23.10.2022 09:00:00 +02:00,10956.30,14105.80
23.10.2022 10:00:00 +02:00,10958.36,14414.27
23.10.2022 11:00:00 +02:00,10864.12,14515.37
23.10.2022 12:00:00 +02:00,11015.19,14535.06
23.10.2022 13:00:00 +02:00,11030.27,14556.51
23.10.2022 14:00:00 +02:00,10959.69,14549.65
23.10.2022 15:00:00 +02:00,11230.62,14579.46
23.10.2022 16:00:00 +02:00,11464.90,14623.89
23.10.2022 17:00:00 +02:00,11523.72,14714.51
23.10.2022 18:00:00 +02:00,11631.87,14959.25
23.10.2022 19:00:00 +02:00,11915.23,14915.15
23.10.2022 20:00:00 +02:00,11828.41,14796.55
23.10.2022 21:00:00 +02:00,11613.58,14565.88
23.10.2022 22:00:00 +02:00,11708.82,14251.16
23.10.2022 23:00:00 +02:00,11470.09,13855.63
24.10.2022 00:00:00 +02:00,11437.26,13524.74
24.10.2022 01:00:00 +02:00,11306.64,13238.17
24.10.2022 02:00:00 +02:00,11196.57,13135.47
24.10.2022 03:00:00 +02:00,10889.33,13124.37
24.10.2022 04:00:00 +02:00,10754.69,13135.69
24.10.2022 05:00:00 +02:00,11263.11,13371.66
24.10.2022 06:00:00 +02:00,12468.71,14405.38
24.10.2022 07:00:00 +02:00,13884.99,15604.77
24.10.2022 08:00:00 +02:00,14633.94,15956.81
24.10.2022 09:00:00 +02:00,14048.29,15875.94
24.10.2022 10:00:00 +02:00,13876.19,15702.85
24.10.2022 11:00:00 +02:00,13633.77,15596.85
24.10.2022 12:00:00 +02:00,13609.08,15484.71
24.10.2022 13:00:00 +02:00,13368.83,15362.03
24.10.2022 14:00:00 +02:00,13428.30,15432.24
24.10.2022 15:00:00 +02:00,13376.68,15393.73
24.10.2022 16:00:00 +02:00,13143.95,15464.38
24.10.2022 17:00:00 +02:00,13895.54,15536.70
24.10.2022 18:00:00 +02:00,14457.73,15521.44
24.10.2022 19:00:00 +02:00,14458.23,15380.01
24.10.2022 20:00:00 +02:00,13927.25,15214.93
24.10.2022 21:00:00 +02:00,13268.28,14942.72
24.10.2022 22:00:00 +02:00,12470.06,14461.08
24.10.2022 23:00:00 +02:00,11951.88,13881.45
25.10.2022 00:00:00 +02:00,11479.97,13421.94
25.10.2022 01:00:00 +02:00,11120.56,13134.87
25.10.2022 02:00:00 +02:00,10528.59,12888.00
25.10.2022 03:00:00 +02:00,10172.71,12781.84
25.10.2022 04:00:00 +02:00,9884.55,12752.47
25.10.2022 05:00:00 +02:00,10345.10,13036.39
25.10.2022 06:00:00 +02:00,11621.95,14043.04
25.10.2022 07:00:00 +02:00,13500.62,15231.44
25.10.2022 08:00:00 +02:00,14321.40,15498.10
25.10.2022 09:00:00 +02:00,14183.63,15455.53
25.10.2022 10:00:00 +02:00,13852.29,15098.86
25.10.2022 11:00:00 +02:00,13975.29,15380.66
25.10.2022 12:00:00 +02:00,13579.15,15304.72
25.10.2022 13:00:00 +02:00,13667.43,15249.33
25.10.2022 14:00:00 +02:00,13566.12,15181.47
25.10.2022 15:00:00 +02:00,13676.46,15156.48
25.10.2022 16:00:00 +02:00,14630.91,15187.89
25.10.2022 17:00:00 +02:00,16188.54,15122.25
25.10.2022 18:00:00 +02:00,17422.21,15187.60
25.10.2022 19:00:00 +02:00,18395.70,15142.54
25.10.2022 20:00:00 +02:00,17234.24,15035.07
25.10.2022 21:00:00 +02:00,15761.20,14762.82
25.10.2022 22:00:00 +02:00,14279.05,14323.26
25.10.2022 23:00:00 +02:00,13425.55,13779.28
26.10.2022 00:00:00 +02:00,12459.17,13295.63
26.10.2022 01:00:00 +02:00,12217.31,12933.13
26.10.2022 02:00:00 +02:00,12213.15,12828.21
26.10.2022 03:00:00 +02:00,12179.11,12746.12
26.10.2022 04:00:00 +02:00,12277.35,12674.29
26.10.2022 05:00:00 +02:00,12992.81,12997.92
26.10.2022 06:00:00 +02:00,14950.54,14008.61
26.10.2022 07:00:00 +02:00,17260.08,15221.43
26.10.2022 08:00:00 +02:00,17780.76,15524.11
26.10.2022 09:00:00 +02:00,17185.35,15495.62
26.10.2022 10:00:00 +02:00,16350.99,15477.93
26.10.2022 11:00:00 +02:00,15497.67,15320.05
26.10.2022 12:00:00 +02:00,14791.92,15141.98
26.10.2022 13:00:00 +02:00,14852.43,15168.58
26.10.2022 14:00:00 +02:00,15024.01,15148.72
26.10.2022 15:00:00 +02:00,16095.03,15191.56
26.10.2022 16:00:00 +02:00,17296.51,15321.42
26.10.2022 17:00:00 +02:00,17770.38,15367.82
26.10.2022 18:00:00 +02:00,18010.67,15365.63
26.10.2022 19:00:00 +02:00,18136.02,15250.77
26.10.2022 20:00:00 +02:00,17133.85,15084.80
26.10.2022 21:00:00 +02:00,15136.01,14795.19
26.10.2022 22:00:00 +02:00,14163.09,14274.79
26.10.2022 23:00:00 +02:00,13699.21,13747.04
27.10.2022 00:00:00 +02:00,12321.69,12604.44
27.10.2022 01:00:00 +02:00,12320.62,12602.53
27.10.2022 02:00:00 +02:00,12320.62,12602.53
